link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BRP N WATSON AVENUE - FORDHAM ROAD,22,2018-04,0,34.79,37.28,39.76,138,147,160
BRP N WATSON AVENUE - FORDHAM ROAD,23,2018-04,0,36.03,39.14,41.63,132,141,154
BRP N WATSON AVENUE - FORDHAM ROAD,0,2018-04,1,32.31,36.03,37.9,145.75,154,170.25
BRP N WATSON AVENUE - FORDHAM ROAD,1,2018-04,1,32.31,36.03,38.055,144,154,169.25
BRP N WATSON AVENUE - FORDHAM ROAD,2,2018-04,1,33.55,37.9,41.01,134,145,165
BRP N WATSON AVENUE - FORDHAM ROAD,3,2018-04,1,34.015,39.76,42.25,131,139,162.25
BRP N WATSON AVENUE - FORDHAM ROAD,4,2018-04,1,32.31,39.76,42.56,130,139,171
BRP N WATSON AVENUE - FORDHAM ROAD,5,2018-04,1,36.345,41.63,42.87,128,133,152
BRP N WATSON AVENUE - FORDHAM ROAD,6,2018-04,1,37.9,41.63,43.49,127,133,145
BRP N WATSON AVENUE - FORDHAM ROAD,7,2018-04,1,40.38,42.87,44.73,123,128,136
BRP N WATSON AVENUE - FORDHAM ROAD,8,2018-04,1,37.125,40.38,43.49,126,136.5,149.25
BRP N WATSON AVENUE - FORDHAM ROAD,9,2018-04,1,34.79,37.9,41.63,132,145,158.25
BRP N WATSON AVENUE - FORDHAM ROAD,10,2018-04,1,34.17,36.66,41.01,135,151,160.25
BRP N WATSON AVENUE - FORDHAM ROAD,11,2018-04,1,33.55,36.66,39.14,141,150,163.5
BRP N WATSON AVENUE - FORDHAM ROAD,12,2018-04,1,29.2,34.17,36.66,150,160,187.5
BRP N WATSON AVENUE - FORDHAM ROAD,13,2018-04,1,29.82,32.93,36.03,154,167,185
BRP N WATSON AVENUE - FORDHAM ROAD,14,2018-04,1,30.905,33.55,36.03,154,165,179.5
BRP N WATSON AVENUE - FORDHAM ROAD,15,2018-04,1,31.525,34.17,36.03,152,161,175.25
BRP N WATSON AVENUE - FORDHAM ROAD,16,2018-04,1,30.905,33.55,35.41,154,165,179
BRP N WATSON AVENUE - FORDHAM ROAD,17,2018-04,1,29.2,33.55,36.1875,151.75,163.5,188
BRP N WATSON AVENUE - FORDHAM ROAD,18,2018-04,1,30.905,34.17,36.66,151,161.5,179
BRP N WATSON AVENUE - FORDHAM ROAD,19,2018-04,1,30.905,34.17,36.815,149,161.5,179.25
BRP N WATSON AVENUE - FORDHAM ROAD,20,2018-04,1,29.82,32.93,34.79,157.25,168,183
BRP N WATSON AVENUE - FORDHAM ROAD,21,2018-04,1,31.06,33.55,36.66,151,163,178
BRP N WATSON AVENUE - FORDHAM ROAD,22,2018-04,1,29.82,33.55,36.815,149.75,164,183.25
BRP N WATSON AVENUE - FORDHAM ROAD,23,2018-04,1,34.17,36.66,38.52,143,152,162
BRP N WATSON AVENUE - FORDHAM ROAD,0,2018-03,0,35.255,39.45,42.25,130,140.5,157
BRP N WATSON AVENUE - FORDHAM ROAD,1,2018-03,0,36.03,40.38,42.87,129.5,136,153.5
BRP N WATSON AVENUE - FORDHAM ROAD,2,2018-03,0,37.9,41.63,42.87,128,133,146
BRP N WATSON AVENUE - FORDHAM ROAD,3,2018-03,0,36.66,41.63,43.49,127,132,150.5
BRP N WATSON AVENUE - FORDHAM ROAD,4,2018-03,0,40.695,42.87,44.11,125,129,135.5
BRP N WATSON AVENUE - FORDHAM ROAD,5,2018-03,0,38.52,42.25,43.49,127,131,143
BRP N WATSON AVENUE - FORDHAM ROAD,6,2018-03,0,37.28,39.76,41.63,132,139,147
BRP N WATSON AVENUE - FORDHAM ROAD,7,2018-03,0,35.1,37.9,39.76,138,146,157
BRP N WATSON AVENUE - FORDHAM ROAD,8,2018-03,0,33.55,36.03,37.9,145,152,165
BRP N WATSON AVENUE - FORDHAM ROAD,9,2018-03,0,31.06,34.17,37.28,148.75,161.5,177
BRP N WATSON AVENUE - FORDHAM ROAD,10,2018-03,0,31.215,34.17,37.28,149,160,175.75
BRP N WATSON AVENUE - FORDHAM ROAD,11,2018-03,0,32.31,35.41,37.9,146,156,170
BRP N WATSON AVENUE - FORDHAM ROAD,12,2018-03,0,30.44,34.17,36.66,151,162,180
BRP N WATSON AVENUE - FORDHAM ROAD,13,2018-03,0,29.82,32.93,35.41,156,168,184.5
BRP N WATSON AVENUE - FORDHAM ROAD,14,2018-03,0,30.44,33.55,35.41,155,164,179.75
BRP N WATSON AVENUE - FORDHAM ROAD,15,2018-03,0,21.12,27.96,32.93,167,196,256.25
BRP N WATSON AVENUE - FORDHAM ROAD,16,2018-03,0,14.29,20.5,28.735,191.25,265.5,380
BRP N WATSON AVENUE - FORDHAM ROAD,17,2018-03,0,19.26,25.47,31.06,177.5,217,286.5
BRP N WATSON AVENUE - FORDHAM ROAD,18,2018-03,0,25.935,31.06,33.55,165,179,213
BRP N WATSON AVENUE - FORDHAM ROAD,19,2018-03,0,31.06,33.24,35.41,155,166,179
BRP N WATSON AVENUE - FORDHAM ROAD,20,2018-03,0,31.68,34.17,36.66,151,161,173
BRP N WATSON AVENUE - FORDHAM ROAD,21,2018-03,0,32.93,35.41,37.9,146,155,168
BRP N WATSON AVENUE - FORDHAM ROAD,22,2018-03,0,33.86,36.66,39.76,139,149,163
BRP N WATSON AVENUE - FORDHAM ROAD,23,2018-03,0,34.79,38.52,41.01,135,144,158
BRP N WATSON AVENUE - FORDHAM ROAD,0,2018-03,1,32.93,36.03,38.52,143,153.5,167
BRP N WATSON AVENUE - FORDHAM ROAD,1,2018-03,1,32.93,36.345,40.5375,135.75,151,166.25
BRP N WATSON AVENUE - FORDHAM ROAD,2,2018-03,1,32.31,35.41,38.52,142.75,156,169.5
BRP N WATSON AVENUE - FORDHAM ROAD,3,2018-03,1,34.015,38.83,41.63,133,142,160.75
BRP N WATSON AVENUE - FORDHAM ROAD,4,2018-03,1,34.635,39.45,42.25,130,139.5,160
BRP N WATSON AVENUE - FORDHAM ROAD,5,2018-03,1,36.66,41.01,43.49,127.75,134,150.25
BRP N WATSON AVENUE - FORDHAM ROAD,6,2018-03,1,37.9,41.32,43.49,127,133.5,145.25
BRP N WATSON AVENUE - FORDHAM ROAD,7,2018-03,1,38.52,42.87,45.36,122,129,143.25
BRP N WATSON AVENUE - FORDHAM ROAD,8,2018-03,1,36.03,41.63,44.11,125,133,153
BRP N WATSON AVENUE - FORDHAM ROAD,9,2018-03,1,32.93,37.59,41.63,133,146.5,168
BRP N WATSON AVENUE - FORDHAM ROAD,10,2018-03,1,32.93,36.03,38.52,142,152,167.25
BRP N WATSON AVENUE - FORDHAM ROAD,11,2018-03,1,33.86,37.28,39.14,140,149,162.5
BRP N WATSON AVENUE - FORDHAM ROAD,12,2018-03,1,34.17,35.41,37.9,145.5,156,161
BRP N WATSON AVENUE - FORDHAM ROAD,13,2018-03,1,30.44,34.79,36.66,149,159,180
BRP N WATSON AVENUE - FORDHAM ROAD,14,2018-03,1,31.215,33.55,36.03,152,164.5,175.5
BRP N WATSON AVENUE - FORDHAM ROAD,15,2018-03,1,32.31,34.17,36.66,151,160.5,171.75
BRP N WATSON AVENUE - FORDHAM ROAD,16,2018-03,1,26.71,31.06,34.79,159.75,177.5,205
BRP N WATSON AVENUE - FORDHAM ROAD,17,2018-03,1,28.27,32.31,35.1,157,171,194.5
BRP N WATSON AVENUE - FORDHAM ROAD,18,2018-03,1,29.82,32.93,35.41,155,166,184
BRP N WATSON AVENUE - FORDHAM ROAD,19,2018-03,1,30.285,33.55,35.41,157,165.5,182.25
BRP N WATSON AVENUE - FORDHAM ROAD,20,2018-03,1,30.44,32.93,36.03,154,167,179.25
BRP N WATSON AVENUE - FORDHAM ROAD,21,2018-03,1,31.06,34.17,37.28,147.25,162.5,176.75
BRP N WATSON AVENUE - FORDHAM ROAD,22,2018-03,1,31.06,34.79,37.9,146,159,178
BRP N WATSON AVENUE - FORDHAM ROAD,23,2018-03,1,32.93,36.03,38.52,144,152,168
BRP N WATSON AVENUE - FORDHAM ROAD,0,2018-02,0,35.875,39.14,41.63,132,141,154.25
BRP N WATSON AVENUE - FORDHAM ROAD,1,2018-02,0,36.66,41.01,42.87,129,135,150.5
BRP N WATSON AVENUE - FORDHAM ROAD,2,2018-02,0,39.14,42.25,43.49,128,131,142
BRP N WATSON AVENUE - FORDHAM ROAD,3,2018-02,0,40.38,42.25,43.49,127,131,137
BRP N WATSON AVENUE - FORDHAM ROAD,4,2018-02,0,40.38,42.25,43.49,126,130,136
BRP N WATSON AVENUE - FORDHAM ROAD,5,2018-02,0,40.225,42.25,43.49,126,130,138
BRP N WATSON AVENUE - FORDHAM ROAD,6,2018-02,0,38.52,41.01,42.87,129,135,144
BRP N WATSON AVENUE - FORDHAM ROAD,7,2018-02,0,35.41,37.9,39.76,138.75,145,155.25
BRP N WATSON AVENUE - FORDHAM ROAD,8,2018-02,0,33.085,36.03,37.9,146,152.5,166.75
BRP N WATSON AVENUE - FORDHAM ROAD,9,2018-02,0,31.68,34.17,37.28,147.25,160.5,175
BRP N WATSON AVENUE - FORDHAM ROAD,10,2018-02,0,32.31,34.79,37.28,148,157,170
BRP N WATSON AVENUE - FORDHAM ROAD,11,2018-02,0,32.31,34.79,37.28,147,158,171
BRP N WATSON AVENUE - FORDHAM ROAD,12,2018-02,0,31.525,34.17,36.66,151,162.5,176
BRP N WATSON AVENUE - FORDHAM ROAD,13,2018-02,0,31.06,33.55,36.03,154,163,178
BRP N WATSON AVENUE - FORDHAM ROAD,14,2018-02,0,30.44,32.93,35.41,156,166,182
BRP N WATSON AVENUE - FORDHAM ROAD,15,2018-02,0,27.96,31.68,34.79,160,174.5,198.75
BRP N WATSON AVENUE - FORDHAM ROAD,16,2018-02,0,19.88,26.71,32.93,168,206,275
BRP N WATSON AVENUE - FORDHAM ROAD,17,2018-02,0,26.71,30.44,33.55,164.5,180,206
BRP N WATSON AVENUE - FORDHAM ROAD,18,2018-02,0,29.2,31.37,33.55,165,176,189
BRP N WATSON AVENUE - FORDHAM ROAD,19,2018-02,0,31.06,33.55,36.03,154,164,178
BRP N WATSON AVENUE - FORDHAM ROAD,20,2018-02,0,32.31,34.79,37.28,147,158,171
BRP N WATSON AVENUE - FORDHAM ROAD,21,2018-02,0,34.17,36.66,38.52,143,150,160
BRP N WATSON AVENUE - FORDHAM ROAD,22,2018-02,0,34.79,38.52,40.38,136,144,159
BRP N WATSON AVENUE - FORDHAM ROAD,23,2018-02,0,36.66,39.14,41.63,133,141,151
BRP N WATSON AVENUE - FORDHAM ROAD,0,2018-02,1,33.55,37.28,40.38,137.5,148,165
BRP N WATSON AVENUE - FORDHAM ROAD,1,2018-02,1,32.31,36.03,40.38,136.5,153,171
BRP N WATSON AVENUE - FORDHAM ROAD,2,2018-02,1,32.93,38.21,41.01,134.75,144.5,167.5
BRP N WATSON AVENUE - FORDHAM ROAD,3,2018-02,1,35.41,39.76,42.25,131,138.5,154.75
BRP N WATSON AVENUE - FORDHAM ROAD,4,2018-02,1,36.66,39.14,42.25,131,140,150
BRP N WATSON AVENUE - FORDHAM ROAD,5,2018-02,1,36.66,39.76,42.25,131,138,150.5
BRP N WATSON AVENUE - FORDHAM ROAD,6,2018-02,1,37.125,41.01,42.87,129,135,148.5
BRP N WATSON AVENUE - FORDHAM ROAD,7,2018-02,1,40.38,42.87,44.11,125.75,129,136.25
BRP N WATSON AVENUE - FORDHAM ROAD,8,2018-02,1,37.28,39.14,42.87,129,140,147.5
BRP N WATSON AVENUE - FORDHAM ROAD,9,2018-02,1,35.875,39.14,41.165,133.75,141,154.25
BRP N WATSON AVENUE - FORDHAM ROAD,10,2018-02,1,34.79,38.52,41.01,135,143.5,158.25
BRP N WATSON AVENUE - FORDHAM ROAD,11,2018-02,1,33.55,36.66,39.14,141,151,164.25
BRP N WATSON AVENUE - FORDHAM ROAD,12,2018-02,1,33.55,35.41,38.52,143,155,165
BRP N WATSON AVENUE - FORDHAM ROAD,13,2018-02,1,30.44,32.93,36.66,150,167,182
BRP N WATSON AVENUE - FORDHAM ROAD,14,2018-02,1,31.06,33.55,36.03,152,163,176
BRP N WATSON AVENUE - FORDHAM ROAD,15,2018-02,1,31.06,34.79,37.28,148,159,177.75
BRP N WATSON AVENUE - FORDHAM ROAD,16,2018-02,1,31.06,32.93,36.03,153.75,166.5,177.25
BRP N WATSON AVENUE - FORDHAM ROAD,17,2018-02,1,28.58,32.93,35.41,156.75,168,191
BRP N WATSON AVENUE - FORDHAM ROAD,18,2018-02,1,29.2,31.68,34.325,160,174,188.25
BRP N WATSON AVENUE - FORDHAM ROAD,19,2018-02,1,30.44,32.62,36.1875,151.75,169,180.25
BRP N WATSON AVENUE - FORDHAM ROAD,20,2018-02,1,27.805,31.06,34.945,156.75,177.5,198.5
BRP N WATSON AVENUE - FORDHAM ROAD,21,2018-02,1,29.665,32.93,36.815,149.75,167,186.75
BRP N WATSON AVENUE - FORDHAM ROAD,22,2018-02,1,31.06,35.72,37.9,144.75,155,176.25
BRP N WATSON AVENUE - FORDHAM ROAD,23,2018-02,1,33.395,36.66,38.52,143,151.5,164.75
BRP N WATSON AVENUE - FORDHAM ROAD,0,2018-01,0,37.28,40.695,42.25,130,135.5,148
BRP N WATSON AVENUE - FORDHAM ROAD,1,2018-01,0,36.66,41.01,42.87,129,134,149.25
BRP N WATSON AVENUE - FORDHAM ROAD,2,2018-01,0,38.52,42.25,43.49,127,131,142
BRP N WATSON AVENUE - FORDHAM ROAD,3,2018-01,0,41.01,42.25,43.49,126.75,130,135
BRP N WATSON AVENUE - FORDHAM ROAD,4,2018-01,0,40.38,42.25,43.49,127,131,137.75
BRP N WATSON AVENUE - FORDHAM ROAD,5,2018-01,0,39.76,42.25,43.49,127,131,138
BRP N WATSON AVENUE - FORDHAM ROAD,6,2018-01,0,36.66,39.76,42.25,131,138,150.75
BRP N WATSON AVENUE - FORDHAM ROAD,7,2018-01,0,35.41,37.9,41.01,134,146,156
BRP N WATSON AVENUE - FORDHAM ROAD,8,2018-01,0,31.06,36.03,39.14,141,154,177
BRP N WATSON AVENUE - FORDHAM ROAD,9,2018-01,0,32.31,36.03,39.14,140,153,170
BRP N WATSON AVENUE - FORDHAM ROAD,10,2018-01,0,33.55,37.28,41.63,133,149,165
BRP N WATSON AVENUE - FORDHAM ROAD,11,2018-01,0,32.62,36.66,40.695,135.5,151,169.5
BRP N WATSON AVENUE - FORDHAM ROAD,12,2018-01,0,31.06,35.41,39.76,138,155,177
BRP N WATSON AVENUE - FORDHAM ROAD,13,2018-01,0,32.93,35.41,39.14,141,156,168
BRP N WATSON AVENUE - FORDHAM ROAD,14,2018-01,0,28.58,33.55,36.66,151,164,191.5
BRP N WATSON AVENUE - FORDHAM ROAD,15,2018-01,0,24.23,32.31,36.03,152,170.5,224.25
BRP N WATSON AVENUE - FORDHAM ROAD,16,2018-01,0,20.5,29.2,34.17,162,187,271
BRP N WATSON AVENUE - FORDHAM ROAD,17,2018-01,0,26.09,31.06,33.86,162.5,178,211
BRP N WATSON AVENUE - FORDHAM ROAD,18,2018-01,0,29.2,32.31,34.79,159,171,190
BRP N WATSON AVENUE - FORDHAM ROAD,19,2018-01,0,31.8375,35.41,39.14,141,155,172
BRP N WATSON AVENUE - FORDHAM ROAD,20,2018-01,0,31.68,35.41,38.52,143,157,174
BRP N WATSON AVENUE - FORDHAM ROAD,21,2018-01,0,32.93,37.28,40.38,136,149,167
BRP N WATSON AVENUE - FORDHAM ROAD,22,2018-01,0,33.55,38.52,41.01,135,143,163.5
BRP N WATSON AVENUE - FORDHAM ROAD,23,2018-01,0,36.03,39.14,42.25,131,141,154
BRP N WATSON AVENUE - FORDHAM ROAD,0,2018-01,1,34.79,37.9,41.01,134.5,145,159.5
BRP N WATSON AVENUE - FORDHAM ROAD,1,2018-01,1,31.37,35.72,39.76,138,154,175.5
BRP N WATSON AVENUE - FORDHAM ROAD,2,2018-01,1,36.03,39.76,41.785,131.75,140,152.25
BRP N WATSON AVENUE - FORDHAM ROAD,3,2018-01,1,34.17,39.76,42.25,131,138,162
BRP N WATSON AVENUE - FORDHAM ROAD,4,2018-01,1,35.255,40.07,43.49,127.75,138,156.5
BRP N WATSON AVENUE - FORDHAM ROAD,5,2018-01,1,35.1,40.38,41.63,132,136.5,157
BRP N WATSON AVENUE - FORDHAM ROAD,6,2018-01,1,39.295,41.63,43.49,127.25,132,139.5
BRP N WATSON AVENUE - FORDHAM ROAD,7,2018-01,1,41.01,42.87,45.36,122,128.5,134
BRP N WATSON AVENUE - FORDHAM ROAD,8,2018-01,1,37.28,42.25,44.11,125,131,149
BRP N WATSON AVENUE - FORDHAM ROAD,9,2018-01,1,37.28,41.01,43.8,126,135,148
BRP N WATSON AVENUE - FORDHAM ROAD,10,2018-01,1,36.66,39.14,42.25,130.25,140,151
BRP N WATSON AVENUE - FORDHAM ROAD,11,2018-01,1,36.66,39.45,42.405,130.75,140,151.25
BRP N WATSON AVENUE - FORDHAM ROAD,12,2018-01,1,33.86,37.9,41.935,132.5,146,162
BRP N WATSON AVENUE - FORDHAM ROAD,13,2018-01,1,33.085,37.28,39.76,138.25,148,166.75
BRP N WATSON AVENUE - FORDHAM ROAD,14,2018-01,1,30.13,33.55,38.21,144,164,182
BRP N WATSON AVENUE - FORDHAM ROAD,15,2018-01,1,32.93,35.72,38.055,144.75,154.5,166.25
BRP N WATSON AVENUE - FORDHAM ROAD,16,2018-01,1,33.55,36.03,38.52,144,153,165
BRP N WATSON AVENUE - FORDHAM ROAD,17,2018-01,1,31.68,35.41,37.9,146,156.5,175
BRP N WATSON AVENUE - FORDHAM ROAD,18,2018-01,1,29.665,35.41,37.9,146,157,185
BRP N WATSON AVENUE - FORDHAM ROAD,19,2018-01,1,32.31,35.41,37.9,145,156,170
BRP N WATSON AVENUE - FORDHAM ROAD,20,2018-01,1,31.68,35.41,38.52,143,156,174.5
BRP N WATSON AVENUE - FORDHAM ROAD,21,2018-01,1,31.995,37.28,41.01,135,147,171.5
BRP N WATSON AVENUE - FORDHAM ROAD,22,2018-01,1,32.93,36.66,39.14,140,151,169
BRP N WATSON AVENUE - FORDHAM ROAD,23,2018-01,1,34.945,39.14,41.475,133.25,140.5,157
GOW N 9TH STREET - ATLANTIC AVENUE,0,2022-03,0,41.63,45.36,46.6,87,90,97
GOW N 9TH STREET - ATLANTIC AVENUE,1,2022-03,0,40.38,45.98,47.84,84,88,100
GOW N 9TH STREET - ATLANTIC AVENUE,2,2022-03,0,42.87,47.22,49.08,83,86,94
GOW N 9TH STREET - ATLANTIC AVENUE,3,2022-03,0,42.25,47.22,49.08,82,86,96
GOW N 9TH STREET - ATLANTIC AVENUE,4,2022-03,0,42.87,45.98,48.46,83,88,95
GOW N 9TH STREET - ATLANTIC AVENUE,5,2022-03,0,9.94,14.29,26.09,155,279,394
GOW N 9TH STREET - ATLANTIC AVENUE,6,2022-03,0,5.59,6.21,6.83,573,626,660
GOW N 9TH STREET - ATLANTIC AVENUE,7,2022-03,0,5.59,5.59,5.59,671,694,718.75
GOW N 9TH STREET - ATLANTIC AVENUE,8,2022-03,0,5.59,5.59,5.59,674.75,694.5,716
GOW N 9TH STREET - ATLANTIC AVENUE,9,2022-03,0,5.59,5.59,5.59,669,703,727
GOW N 9TH STREET - ATLANTIC AVENUE,10,2022-03,0,4.97,5.59,5.59,659,700,745.5
GOW N 9TH STREET - ATLANTIC AVENUE,11,2022-03,0,5.59,5.59,6.21,620,672.5,724
GOW N 9TH STREET - ATLANTIC AVENUE,12,2022-03,0,5.59,5.59,6.21,618.25,663,701.75
GOW N 9TH STREET - ATLANTIC AVENUE,13,2022-03,0,5.59,5.59,6.21,650,683,720.5
GOW N 9TH STREET - ATLANTIC AVENUE,14,2022-03,0,5.59,5.59,5.59,682.5,703,726.25
GOW N 9TH STREET - ATLANTIC AVENUE,15,2022-03,0,4.97,5.59,5.59,673,710.5,746
GOW N 9TH STREET - ATLANTIC AVENUE,16,2022-03,0,4.97,4.97,5.59,727.75,752,777.25
GOW N 9TH STREET - ATLANTIC AVENUE,17,2022-03,0,4.97,4.97,4.97,752.5,776,810
GOW N 9TH STREET - ATLANTIC AVENUE,18,2022-03,0,4.34,4.97,4.97,754.5,789,829.5
GOW N 9TH STREET - ATLANTIC AVENUE,19,2022-03,0,4.97,4.97,5.59,691.25,744,791.75
GOW N 9TH STREET - ATLANTIC AVENUE,20,2022-03,0,6.21,7.45,9.32,415.5,522,615.5
GOW N 9TH STREET - ATLANTIC AVENUE,21,2022-03,0,9.32,11.18,13.04,305.75,361.5,418.25
GOW N 9TH STREET - ATLANTIC AVENUE,22,2022-03,0,11.8,16.77,21.12,191,237,331
GOW N 9TH STREET - ATLANTIC AVENUE,23,2022-03,0,22.675,37.28,43.49,93,109,177.5
GOW N 9TH STREET - ATLANTIC AVENUE,0,2022-03,1,36.1925,44.11,44.73,90,92,112.25
GOW N 9TH STREET - ATLANTIC AVENUE,1,2022-03,1,44.73,46.6,47.22,86,87,90
GOW N 9TH STREET - ATLANTIC AVENUE,2,2022-03,1,47.22,47.84,48.46,83.5,85,85
GOW N 9TH STREET - ATLANTIC AVENUE,3,2022-03,1,47.22,48.46,49.08,83,84,85
GOW N 9TH STREET - ATLANTIC AVENUE,4,2022-03,1,47.53,48.46,49.08,82,83,85
GOW N 9TH STREET - ATLANTIC AVENUE,5,2022-03,1,45.36,47.84,49.08,82,84,89
GOW N 9TH STREET - ATLANTIC AVENUE,6,2022-03,1,27.805,44.42,46.755,86,91,144.25
GOW N 9TH STREET - ATLANTIC AVENUE,7,2022-03,1,13.04,19.88,45.515,88.75,203,305
GOW N 9TH STREET - ATLANTIC AVENUE,8,2022-03,1,9.32,11.18,40.38,100,361,422
GOW N 9TH STREET - ATLANTIC AVENUE,9,2022-03,1,6.83,7.45,9.32,426.5,517.5,563.25
GOW N 9TH STREET - ATLANTIC AVENUE,10,2022-03,1,6.21,6.21,6.83,564.5,609,646.5
GOW N 9TH STREET - ATLANTIC AVENUE,11,2022-03,1,5.59,6.21,6.21,603,633.5,677.5
GOW N 9TH STREET - ATLANTIC AVENUE,12,2022-03,1,5.59,5.59,6.21,644,684.5,723.75
GOW N 9TH STREET - ATLANTIC AVENUE,13,2022-03,1,4.97,4.97,5.59,691,738,785
GOW N 9TH STREET - ATLANTIC AVENUE,14,2022-03,1,4.97,4.97,5.435,733,765,789.25
GOW N 9TH STREET - ATLANTIC AVENUE,15,2022-03,1,4.97,4.97,4.97,740,768,785
GOW N 9TH STREET - ATLANTIC AVENUE,16,2022-03,1,4.97,4.97,5.59,685,736,749
GOW N 9TH STREET - ATLANTIC AVENUE,17,2022-03,1,4.97,4.97,5.59,710,756,794
GOW N 9TH STREET - ATLANTIC AVENUE,18,2022-03,1,4.97,4.97,5.59,730,767,813
GOW N 9TH STREET - ATLANTIC AVENUE,19,2022-03,1,4.97,5.59,5.745,666,725,759
GOW N 9TH STREET - ATLANTIC AVENUE,20,2022-03,1,5.59,6.83,7.605,507.75,582,662
GOW N 9TH STREET - ATLANTIC AVENUE,21,2022-03,1,7.45,8.69,9.63,412,462,533.5
GOW N 9TH STREET - ATLANTIC AVENUE,22,2022-03,1,8.07,10.56,17.08,236,370,492
GOW N 9TH STREET - ATLANTIC AVENUE,23,2022-03,1,11.18,33.55,43.025,93.75,120.5,359.75
GOW N 9TH STREET - ATLANTIC AVENUE,0,2022-02,0,42.87,45.36,46.6,87,89,94.25
GOW N 9TH STREET - ATLANTIC AVENUE,1,2022-02,0,45.67,47.22,48.46,84,86,88.5
GOW N 9TH STREET - ATLANTIC AVENUE,2,2022-02,0,47.22,47.84,49.7,82,84,86
GOW N 9TH STREET - ATLANTIC AVENUE,3,2022-02,0,47.22,49.08,49.7,81,83,85
GOW N 9TH STREET - ATLANTIC AVENUE,4,2022-02,0,42.87,46.6,49.08,83,87,94
GOW N 9TH STREET - ATLANTIC AVENUE,5,2022-02,0,9.32,13.04,24.385,165.5,310,420.25
GOW N 9TH STREET - ATLANTIC AVENUE,6,2022-02,0,5.59,6.21,6.83,555,632,691
GOW N 9TH STREET - ATLANTIC AVENUE,7,2022-02,0,4.97,5.59,5.59,667,703.5,739.5
GOW N 9TH STREET - ATLANTIC AVENUE,8,2022-02,0,4.97,5.59,5.59,694,718,743
GOW N 9TH STREET - ATLANTIC AVENUE,9,2022-02,0,4.97,5.59,5.59,699.75,725,754
GOW N 9TH STREET - ATLANTIC AVENUE,10,2022-02,0,4.97,4.97,5.59,674,732,776
GOW N 9TH STREET - ATLANTIC AVENUE,11,2022-02,0,4.34,5.59,6.21,624.5,691,832
GOW N 9TH STREET - ATLANTIC AVENUE,12,2022-02,0,4.97,5.59,6.21,608,686,757
GOW N 9TH STREET - ATLANTIC AVENUE,13,2022-02,0,4.97,5.59,5.59,662,703,742
GOW N 9TH STREET - ATLANTIC AVENUE,14,2022-02,0,4.97,4.97,5.59,687.25,737,776
GOW N 9TH STREET - ATLANTIC AVENUE,15,2022-02,0,4.97,4.97,5.59,714.75,742,777
GOW N 9TH STREET - ATLANTIC AVENUE,16,2022-02,0,4.97,4.97,5.59,727.25,765,807.5
GOW N 9TH STREET - ATLANTIC AVENUE,17,2022-02,0,4.34,4.97,4.97,786,821,872.5
GOW N 9TH STREET - ATLANTIC AVENUE,18,2022-02,0,4.34,4.97,4.97,770,810,848.5
GOW N 9TH STREET - ATLANTIC AVENUE,19,2022-02,0,4.97,4.97,5.59,689.25,750.5,797.75
GOW N 9TH STREET - ATLANTIC AVENUE,20,2022-02,0,6.21,8.07,10.56,374,486.5,615.25
GOW N 9TH STREET - ATLANTIC AVENUE,21,2022-02,0,11.18,12.42,15.22,259,316,362.5
GOW N 9TH STREET - ATLANTIC AVENUE,22,2022-02,0,14.91,19.88,26.09,153.5,202,268
GOW N 9TH STREET - ATLANTIC AVENUE,23,2022-02,0,27.1825,41.63,44.11,92,97,147.75
GOW N 9TH STREET - ATLANTIC AVENUE,0,2022-02,1,42.87,44.11,45.36,89,92,95
GOW N 9TH STREET - ATLANTIC AVENUE,1,2022-02,1,45.36,45.98,47.22,85.25,88,89
GOW N 9TH STREET - ATLANTIC AVENUE,2,2022-02,1,46.135,47.22,48.46,84,85,87.75
GOW N 9TH STREET - ATLANTIC AVENUE,3,2022-02,1,46.755,48.46,49.08,83,84,86.5
GOW N 9TH STREET - ATLANTIC AVENUE,4,2022-02,1,47.22,48.46,49.7,81,83,86
GOW N 9TH STREET - ATLANTIC AVENUE,5,2022-02,1,44.73,47.22,49.08,82,85,91
GOW N 9TH STREET - ATLANTIC AVENUE,6,2022-02,1,36.03,42.25,47.22,86,96,112
GOW N 9TH STREET - ATLANTIC AVENUE,7,2022-02,1,13.1975,36.035,44.42,91.5,112.5,307.25
GOW N 9TH STREET - ATLANTIC AVENUE,8,2022-02,1,7.45,18.01,27.645,146.5,220,533.5
GOW N 9TH STREET - ATLANTIC AVENUE,9,2022-02,1,7.14,9.32,11.8,336,436,554
GOW N 9TH STREET - ATLANTIC AVENUE,10,2022-02,1,6.365,6.83,8.07,481.5,555,604.75
GOW N 9TH STREET - ATLANTIC AVENUE,11,2022-02,1,4.97,5.59,6.83,578,668,758
GOW N 9TH STREET - ATLANTIC AVENUE,12,2022-02,1,5.59,6.21,6.365,599.25,641.5,671
GOW N 9TH STREET - ATLANTIC AVENUE,13,2022-02,1,4.97,4.97,5.59,712.25,743.5,761.25
GOW N 9TH STREET - ATLANTIC AVENUE,14,2022-02,1,4.97,4.97,5.125,731.5,760.5,794.25
GOW N 9TH STREET - ATLANTIC AVENUE,15,2022-02,1,4.97,4.97,4.97,752.5,769,804.5
GOW N 9TH STREET - ATLANTIC AVENUE,16,2022-02,1,4.97,4.97,4.97,755.5,789.5,804.25
